"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"14:01:38:774","71215956007023"," 205.305","  27.340"," 3100"," 3000"," 3100"," 3100","  11.572","2489.528"," 691.536","  10.018","2149.486"," 597.080"," 88","0"," 80"," 89","   0.685"," 164.393","  45.665","  28.000","  750","  750"
"14:01:38:875","71216228791062"," 205.406","  27.433"," 3098"," 2900"," 3100"," 3100","  11.679","2490.708"," 691.863","  10.102","2150.507"," 597.363"," 88","0"," 80"," 89","   0.715"," 164.465","  45.685","  28.000","  750","  750"
"14:01:38:976","71216501574453"," 205.507","  30.171"," 3100"," 3000"," 3100"," 3100","  12.365","2491.957"," 692.210","  10.711","2151.589"," 597.664"," 88","0"," 80"," 89","   0.865"," 164.552","  45.709","  28.000","  600","  600"
"14:01:39:076","71216772099738"," 205.607","  26.539"," 3100"," 3000"," 3100"," 3100","  11.502","2493.110"," 692.530","   9.909","2152.582"," 597.939"," 88","0"," 79"," 89","   0.683"," 164.621","  45.728","  28.000","  600","  600"
"14:01:39:177","71217044526939"," 205.708","  27.886"," 3100"," 3000"," 3100"," 3100","  11.616","2494.282"," 692.856","  10.071","2153.598"," 598.222"," 87","0"," 80"," 89","   0.688"," 164.690","  45.747","  28.000","  600","  600"
"14:01:39:277","71217314861607"," 205.809","  26.463"," 3100"," 3000"," 3100"," 3100","  11.483","2495.431"," 693.175","   9.877","2154.587"," 598.496"," 87","0"," 80"," 89","   0.685"," 164.759","  45.766","  28.000","  600","  600"
"14:01:39:378","71217585033432"," 205.909","  32.890"," 3099"," 2900"," 3100"," 3100","  12.850","2496.717"," 693.533","  11.240","2155.712"," 598.809"," 89","0"," 80"," 89","   0.947"," 164.854","  45.793","  28.000","  500","  500"
"14:01:39:478","71217855531228"," 206.009","  30.033"," 3099"," 2900"," 3100"," 3097","  13.312","2498.051"," 693.903","  11.223","2156.836"," 599.121"," 86","0"," 81"," 90","   1.064"," 164.960","  45.822","  28.000","  850","  850"
"14:01:39:578","71218125849678"," 206.109","  27.549"," 3100"," 3000"," 3100"," 3100","  11.540","2499.206"," 694.224","  10.011","2157.838"," 599.400"," 86","0"," 79"," 88","   0.691"," 165.029","  45.841","  28.000","  850","  850"
"14:01:39:678","71218396878588"," 206.209","  26.075"," 3098"," 2900"," 3100"," 3100","  11.385","2500.349"," 694.541","   9.810","2158.823"," 599.673"," 88","0"," 81"," 89","   0.689"," 165.099","  45.861","  28.000","  850","  850"
"14:01:39:779","71218669619307"," 206.310","  31.974"," 3097"," 2900"," 3100"," 3100","  12.365","2501.598"," 694.888","  10.705","2159.904"," 599.973"," 87","0"," 80"," 88","   0.863"," 165.186","  45.885","  28.000","  800","  800"
"14:01:39:879","71218940083644"," 206.410","  26.927"," 3099"," 2900"," 3100"," 3100","  11.610","2502.761"," 695.211","  10.004","2160.906"," 600.252"," 87","0"," 79"," 88","   0.776"," 165.263","  45.907","  28.000","  800","  800"
"14:01:39:980","71219212849842"," 206.511","  28.046"," 3100"," 2900"," 3100"," 3100","  11.641","2503.937"," 695.538","  10.070","2161.924"," 600.534"," 86","0"," 80"," 88","   0.698"," 165.334","  45.926","  28.000","  800","  800"
"14:01:40:081","71219483023854"," 206.612","  26.619"," 3099"," 3000"," 3100"," 3100","  11.489","2505.087"," 695.857","   9.911","2162.916"," 600.810"," 86","0"," 79"," 89","   0.703"," 165.404","  45.946","  28.000","  800","  800"
"14:01:40:181","71219753446854"," 206.712","  30.673"," 3100"," 3000"," 3100"," 3100","  12.400","2506.329"," 696.202","  10.722","2163.989"," 601.108"," 86","0"," 79"," 89","   0.850"," 165.490","  45.969","  28.000","  550","  550"
"14:01:40:281","71220023757138"," 206.812","  28.147"," 3100"," 3000"," 3100"," 3100","  12.039","2507.534"," 696.537","  10.431","2165.034"," 601.398"," 86","0"," 79"," 89","   0.810"," 165.571","  45.992","  28.000","  550","  550"
"14:01:40:381","71220293842821"," 206.912","  32.035"," 3100"," 3000"," 3100"," 3100","  12.442","2508.779"," 696.883","  10.874","2166.121"," 601.700"," 87","0"," 80"," 89","   0.826"," 165.653","  46.015","  28.000","  550","  550"
"14:01:40:481","71220564094791"," 207.012","  29.606"," 3099"," 2900"," 3100"," 3100","  12.980","2510.078"," 697.244","  10.913","2167.214"," 602.004"," 88","0"," 79"," 89","   1.052"," 165.758","  46.044","  28.000","  850","  850"
"14:01:40:581","71220834528318"," 207.112","  28.105"," 3097"," 2900"," 3100"," 3100","  11.910","2511.271"," 697.575","  10.248","2168.240"," 602.289"," 88","0"," 80"," 89","   0.802"," 165.839","  46.066","  28.000","  800","  800"
"14:01:40:681","71221105469106"," 207.212","  27.526"," 3100"," 3000"," 3100"," 3100","  11.702","2512.445"," 697.901","  10.126","2169.256"," 602.571"," 88","0"," 79"," 89","   0.766"," 165.916","  46.088","  28.000","  800","  800"
"14:01:40:782","71221378248030"," 207.314","  25.995"," 3100"," 3000"," 3100"," 3100","  11.474","2513.604"," 698.223","   9.918","2170.258"," 602.850"," 88","0"," 79"," 89","   0.673"," 165.984","  46.107","  28.000","  800","  800"
"14:01:40:884","71221651063101"," 207.415","  27.429"," 3100"," 3000"," 3100"," 3100","  11.674","2514.784"," 698.551","  10.086","2171.278"," 603.133"," 86","0"," 79"," 89","   0.699"," 166.054","  46.126","  28.000","  800","  800"
"14:01:40:985","71221923823560"," 207.516","  27.389"," 3100"," 3000"," 3100"," 3100","  11.522","2515.948"," 698.874","   9.957","2172.283"," 603.412"," 88","0"," 79"," 89","   0.697"," 166.125","  46.146","  28.000","  800","  800"
"14:01:41:085","71222194378533"," 207.616","  32.052"," 3099"," 2900"," 3100"," 3100","  12.775","2517.228"," 699.230","  11.102","2173.396"," 603.721"," 87","0"," 80"," 89","   0.900"," 166.215","  46.171","  28.000","  700","  700"
"14:01:41:186","71222466680766"," 207.717","  26.367"," 3100"," 3000"," 3100"," 3100","  11.389","2518.376"," 699.549","   9.828","2174.387"," 603.996"," 88","0"," 80"," 89","   0.721"," 166.288","  46.191","  28.000","  700","  700"
"14:01:41:286","71222737007772"," 207.817","  27.215"," 3100"," 3000"," 3100"," 3100","  11.742","2519.552"," 699.876","  10.151","2175.404"," 604.279"," 88","0"," 79"," 89","   0.703"," 166.358","  46.211","  28.000","  700","  700"
"14:01:41:386","71223007331061"," 207.917","  30.468"," 3100"," 3000"," 3100"," 3100","  12.327","2520.786"," 700.218","  10.788","2176.484"," 604.579"," 88","0"," 79"," 89","   0.785"," 166.437","  46.232","  28.000","  700","  700"
"14:01:41:486","71223277724502"," 208.017","  33.380"," 3098"," 2900"," 3100"," 3100","  13.996","2522.188"," 700.608","  11.807","2177.666"," 604.907"," 88","0"," 81"," 89","   1.179"," 166.555","  46.265","  28.000","  650","  650"
"14:01:41:587","71223550178184"," 208.118","  26.678"," 3100"," 3000"," 3100"," 3100","  11.634","2523.362"," 700.934","  10.039","2178.679"," 605.189"," 88","0"," 80"," 89","   0.768"," 166.632","  46.287","  28.000","  650","  650"
"14:01:41:687","71223820687905"," 208.218","  27.158"," 3100"," 3000"," 3100"," 3100","  11.494","2524.513"," 701.254","   9.940","2179.675"," 605.465"," 85","0"," 80"," 89","   0.691"," 166.701","  46.306","  28.000","  650","  650"
"14:01:41:787","71224090945038"," 208.318","  26.240"," 3100"," 3000"," 3100"," 3100","  11.369","2525.651"," 701.570","   9.823","2180.658"," 605.738"," 88","0"," 79"," 89","   0.681"," 166.770","  46.325","  28.000","  650","  650"
"14:01:41:894","71224379204775"," 208.425","  33.964"," 3100"," 3000"," 3100"," 3100","  12.726","2527.010"," 701.947","  11.072","2181.840"," 606.067"," 89","0"," 81"," 89","   0.904"," 166.866","  46.352","  28.000","  500","  500"
"14:01:41:995","71224651990356"," 208.526","  27.291"," 3100"," 3000"," 3100"," 3100","  11.748","2528.197"," 702.277","  10.155","2182.866"," 606.352"," 88","0"," 81"," 89","   0.787"," 166.946","  46.374","  28.000","  500","  500"
"14:01:42:095","71224922233677"," 208.626","  28.390"," 3100"," 3000"," 3100"," 3100","  11.677","2529.366"," 702.602","  10.093","2183.877"," 606.632"," 86","0"," 79"," 89","   0.699"," 167.016","  46.393","  28.000","  500","  500"
"14:01:42:195","71225192266506"," 208.726","  26.542"," 3100"," 3000"," 3100"," 3100","  11.401","2530.506"," 702.918","   9.838","2184.860"," 606.906"," 86","0"," 81"," 89","   0.679"," 167.083","  46.412","  28.000","  500","  500"
"14:01:42:295","71225462561256"," 208.826","  30.442"," 3097"," 2900"," 3100"," 3100","  12.313","2531.739"," 703.261","  10.689","2185.931"," 607.203"," 85","0"," 79"," 88","   0.827"," 167.166","  46.435","  28.000","  500","  500"
"14:01:42:395","71225733145443"," 208.926","  33.450"," 3096"," 2900"," 3100"," 3100","  13.875","2533.129"," 703.647","  11.842","2187.117"," 607.533"," 88","0"," 79"," 89","   1.130"," 167.279","  46.467","  28.000","  850","  850"
"14:01:42:496","71226003323280"," 209.027","  27.836"," 3100"," 3000"," 3100"," 3100","  11.781","2534.308"," 703.974","  10.171","2188.135"," 607.815"," 87","0"," 80"," 89","   0.800"," 167.359","  46.489","  28.000","  850","  850"
"14:01:42:596","71226273562254"," 209.127","  26.566"," 3100"," 3000"," 3100"," 3100","  11.434","2535.452"," 704.292","   9.863","2189.122"," 608.090"," 84","0"," 79"," 89","   0.685"," 167.428","  46.508","  28.000","  850","  850"
"14:01:42:696","71226543638688"," 209.227","  28.645"," 3100"," 3000"," 3100"," 3100","  11.749","2536.628"," 704.619","  10.188","2190.141"," 608.373"," 85","0"," 80"," 89","   0.728"," 167.501","  46.528","  28.000","  850","  850"
"14:01:42:796","71226814964358"," 209.327","  27.879"," 3097"," 2900"," 3100"," 3100","  12.149","2537.848"," 704.958","  10.458","2191.192"," 608.665"," 89","0"," 79"," 89","   0.850"," 167.586","  46.552","  28.000","  800","  800"
"14:01:42:896","71227085095503"," 209.427","  27.511"," 3100"," 3000"," 3100"," 3100","  11.642","2539.013"," 705.281","  10.037","2192.196"," 608.943"," 88","0"," 80"," 89","   0.691"," 167.655","  46.571","  28.000","  800","  800"
"14:01:42:996","71227355595618"," 209.527","  26.402"," 3100"," 2900"," 3100"," 3100","  11.438","2540.159"," 705.600","   9.872","2193.185"," 609.218"," 89","0"," 79"," 89","   0.681"," 167.724","  46.590","  28.000","  800","  800"
"14:01:43:097","71227628368503"," 209.628","  27.986"," 3100"," 3000"," 3100"," 3100","  11.718","2541.343"," 705.929","  10.125","2194.208"," 609.502"," 88","0"," 79"," 89","   0.701"," 167.794","  46.610","  28.000","  800","  800"
"14:01:43:198","71227898875089"," 209.729","  30.326"," 3100"," 2900"," 3100"," 3100","  12.294","2542.575"," 706.271","  10.617","2195.272"," 609.798"," 86","0"," 79"," 89","   0.874"," 167.882","  46.634","  28.000","  700","  700"
"14:01:43:298","71228169386658"," 209.829","  27.340"," 3100"," 3000"," 3100"," 3100","  11.730","2543.750"," 706.597","  10.150","2196.289"," 610.080"," 88","0"," 79"," 89","   0.701"," 167.952","  46.653","  28.000","  700","  700"
"14:01:43:398","71228439723210"," 209.929","  34.138"," 3098"," 2900"," 3100"," 3100","  13.936","2545.145"," 706.985","  11.877","2197.478"," 610.411"," 87","0"," 79"," 89","   1.078"," 168.060","  46.683","  28.000","  850","  850"
"14:01:43:499","71228712500883"," 210.030","  28.550"," 3100"," 3000"," 3100"," 3100","  11.883","2546.346"," 707.318","  10.299","2198.519"," 610.700"," 86","0"," 81"," 89","   0.806"," 168.142","  46.706","  28.000","  850","  850"
"14:01:43:599","71228982598956"," 210.130","  28.856"," 3093"," 2900"," 3100"," 3100","  12.184","2547.565"," 707.657","  10.412","2199.560"," 610.989"," 85","0"," 80"," 88","   0.866"," 168.228","  46.730","  28.000","  750","  750"
"14:01:43:700","71229255298305"," 210.231","  27.763"," 3100"," 3000"," 3100"," 3100","  11.717","2548.748"," 707.986","  10.173","2200.588"," 611.274"," 89","0"," 80"," 89","   0.738"," 168.303","  46.751","  28.000","  750","  750"
"14:01:43:800","71229525523479"," 210.331","  26.110"," 3100"," 3000"," 3100"," 3100","  11.480","2549.897"," 708.305","   9.898","2201.578"," 611.550"," 86","0"," 79"," 89","   0.691"," 168.372","  46.770","  28.000","  750","  750"
"14:01:43:900","71229795684201"," 210.431","  27.388"," 3100"," 3000"," 3100"," 3100","  11.431","2551.041"," 708.622","   9.908","2202.570"," 611.825"," 86","0"," 81"," 88","   0.689"," 168.441","  46.789","  28.000","  750","  750"
"14:01:44:001","71230068464298"," 210.532","  28.272"," 3097"," 2900"," 3100"," 3100","  11.907","2552.244"," 708.957","  10.266","2203.607"," 612.113"," 86","0"," 79"," 89","   0.796"," 168.521","  46.811","  28.000","  600","  600"
"14:01:44:102","71230341248022"," 210.633","  29.885"," 3099"," 2900"," 3100"," 3100","  12.349","2553.491"," 709.303","  10.752","2204.693"," 612.415"," 84","0"," 80"," 89","   0.822"," 168.604","  46.834","  28.000","  600","  600"
"14:01:44:202","71230611505119"," 210.733","  27.084"," 3100"," 3000"," 3100"," 3100","  11.558","2554.648"," 709.624","   9.961","2205.690"," 612.692"," 87","0"," 79"," 89","   0.688"," 168.673","  46.854","  28.000","  600","  600"
"14:01:44:302","71230881727275"," 210.833","  27.230"," 3100"," 3000"," 3100"," 3100","  11.508","2555.800"," 709.944","   9.966","2206.688"," 612.969"," 87","0"," 80"," 89","   0.698"," 168.743","  46.873","  28.000","  600","  600"
"14:01:44:402","71231151857142"," 210.933","  35.864"," 3091"," 2900"," 3100"," 3100","  13.983","2557.199"," 710.333","  11.916","2207.880"," 613.300"," 86","0"," 79"," 88","   1.127"," 168.856","  46.904","  28.000","  850","  850"
"14:01:44:503","71231424630585"," 211.035","  28.778"," 3099"," 2900"," 3100"," 3100","  12.239","2558.435"," 710.676","  10.658","2208.956"," 613.599"," 87","0"," 81"," 89","   0.811"," 168.938","  46.927","  28.000","  850","  850"
"14:01:44:604","71231694713049"," 211.135","  26.736"," 3100"," 3000"," 3100"," 3100","  11.618","2559.597"," 710.999","  10.007","2209.957"," 613.877"," 87","0"," 79"," 89","   0.730"," 169.011","  46.947","  28.000","  850","  850"
"14:01:44:705","71231967492591"," 211.236","  37.431"," 3098"," 2900"," 3100"," 3098","  13.703","2560.982"," 711.384","  11.939","2211.164"," 614.212"," 88","0"," 81"," 89","   1.039"," 169.115","  46.977","  28.000","  850","  850"
"14:01:44:806","71232240272685"," 211.337","  26.133"," 3100"," 3000"," 3100"," 3100","  12.007","2562.195"," 711.721","   9.914","2212.165"," 614.490"," 86","0"," 80"," 89","   0.677"," 169.184","  46.996","  28.000","  850","  850"
"14:01:44:907","71232513052311"," 211.438","  31.177"," 3097"," 2900"," 3100"," 3100","  12.689","2563.477"," 712.077","  11.006","2213.277"," 614.799"," 88","0"," 80"," 89","   0.887"," 169.273","  47.020","  28.000","  800","  800"
"14:01:45:008","71232785828202"," 211.539","  26.460"," 3100"," 3000"," 3100"," 3100","  11.550","2564.644"," 712.401","   9.964","2214.284"," 615.079"," 88","0"," 79"," 89","   0.738"," 169.348","  47.041","  28.000","  800","  800"
"14:01:45:108","71233056209493"," 211.639","  27.438"," 3100"," 3000"," 3100"," 3100","  11.548","2565.800"," 712.722","  10.005","2215.286"," 615.357"," 88","0"," 79"," 89","   0.700"," 169.418","  47.061","  28.000","  800","  800"
"14:01:45:208","71233326644892"," 211.739","  27.069"," 3100"," 3000"," 3100"," 3100","  11.565","2566.958"," 713.044","   9.969","2216.284"," 615.635"," 88","0"," 79"," 89","   0.695"," 169.488","  47.080","  28.000","  800","  800"
"14:01:45:308","71233598064324"," 211.840","  33.334"," 3100"," 3000"," 3100"," 3100","  12.750","2568.240"," 713.400","  11.055","2217.396"," 615.943"," 88","0"," 79"," 89","   0.899"," 169.578","  47.105","  28.000","  600","  600"
"14:01:45:410","71233870847538"," 211.941","  33.658"," 3094"," 2900"," 3100"," 3100","  13.973","2569.652"," 713.792","  11.893","2218.597"," 616.277"," 88","0"," 80"," 89","   1.146"," 169.694","  47.137","  28.000","  850","  850"
"14:01:45:511","71234143619247"," 212.042","  28.036"," 3100"," 3000"," 3100"," 3100","  11.771","2570.841"," 714.123","  10.217","2219.629"," 616.564"," 85","0"," 80"," 88","   0.792"," 169.774","  47.159","  28.000","  850","  850"
"14:01:45:612","71234416398120"," 212.143","  26.364"," 3100"," 3000"," 3100"," 3100","  11.481","2572.001"," 714.445","   9.898","2220.629"," 616.841"," 87","0"," 79"," 88","   0.678"," 169.842","  47.178","  28.000","  850","  850"
"14:01:45:712","71234686479000"," 212.243","  29.447"," 3096"," 2900"," 3100"," 3100","  12.064","2573.208"," 714.780","  10.383","2221.668"," 617.130"," 85","0"," 79"," 88","   0.829"," 169.925","  47.201","  28.000","  750","  750"
"14:01:45:812","71234956914909"," 212.343","  26.553"," 3100"," 3000"," 3100"," 3100","  11.558","2574.365"," 715.101","   9.956","2222.665"," 617.407"," 89","0"," 80"," 89","   0.739"," 169.999","  47.222","  28.000","  750","  750"
"14:01:45:912","71235227439684"," 212.443","  26.496"," 3100"," 3000"," 3100"," 3100","  11.567","2575.524"," 715.423","  10.009","2223.668"," 617.686"," 85","0"," 81"," 89","   0.690"," 170.068","  47.241","  28.000","  750","  750"
"14:01:46:013","71235500218380"," 212.544","  27.291"," 3100"," 3000"," 3100"," 3100","  11.517","2576.688"," 715.747","   9.962","2224.674"," 617.965"," 88","0"," 79"," 88","   0.683"," 170.138","  47.260","  28.000","  750","  750"
"14:01:46:113","71235770691879"," 212.644","  31.127"," 3098"," 2900"," 3100"," 3100","  12.437","2577.934"," 716.093","  10.654","2225.742"," 618.262"," 87","0"," 79"," 88","   0.828"," 170.220","  47.283","  28.000","  650","  650"
"14:01:46:213","71236040845248"," 212.744","  27.516"," 3100"," 2900"," 3100"," 3100","  11.829","2579.117"," 716.421","  10.114","2226.754"," 618.543"," 85","0"," 80"," 89","   0.772"," 170.298","  47.305","  28.000","  650","  650"
"14:01:46:313","71236311349194"," 212.844","  26.775"," 3099"," 2900"," 3100"," 3100","  11.472","2580.267"," 716.741","   9.916","2227.747"," 618.819"," 87","0"," 79"," 88","   0.684"," 170.366","  47.324","  28.000","  650","  650"
"14:01:46:414","71236581702753"," 212.945","  34.474"," 3095"," 2900"," 3100"," 3100","  13.777","2581.646"," 717.124","  11.749","2228.924"," 619.145"," 88","0"," 80"," 89","   1.084"," 170.475","  47.354","  28.000","  850","  850"
"14:01:46:515","71236854409245"," 213.046","  27.852"," 3100"," 3000"," 3100"," 3100","  11.841","2582.842"," 717.456","  10.278","2229.962"," 619.434"," 87","0"," 79"," 89","   0.801"," 170.556","  47.377","  28.000","  850","  850"
"14:01:46:615","71237124864633"," 213.146","  29.134"," 3100"," 3000"," 3100"," 3100","  12.179","2584.062"," 717.795","  10.459","2231.009"," 619.725"," 88","0"," 80"," 89","   0.857"," 170.641","  47.400","  28.000","  800","  800"
"14:01:46:715","71237394941052"," 213.246","  26.306"," 3100"," 3000"," 3100"," 3100","  11.344","2585.197"," 718.110","   9.799","2231.990"," 619.997"," 88","0"," 80"," 89","   0.675"," 170.709","  47.419","  28.000","  800","  800"
